#invCDF	1001
79.40000000000003	0.0033842522999226196
79.5	0.0033586336415175515
79.60000000000002	0.003332931238533304
79.69999999999999	0.0033071490761191103
79.80000000000001	0.0032812911610543135
79.90000000000003	0.003255361519948293
80.	0.003229364197434696
80.10000000000002	0.003203303254361393
80.19999999999999	0.00317718276597761
80.30000000000001	0.003151006820119145
80.40000000000003	0.003124779515393367
80.5	0.0030985049593649193
80.60000000000002	0.0030721872667435054
80.69999999999999	0.003045830557575169
80.80000000000001	0.00301943895543792
80.90000000000003	0.0029930165856433856
81.	0.002966567573445311
81.10000000000002	0.002940096042256263
81.19999999999999	0.0029136061118738617
81.30000000000001	0.0028871018967173345
81.40000000000003	0.0028605875040759805
81.5	0.0028340670323703096
81.60000000000002	0.0028075445694271104
81.69999999999999	0.0027810241907696917
81.80000000000001	0.0027545099579239893
81.90000000000003	0.0027280059167420446
82.	0.0027015160957434984
82.10000000000002	0.002675044504476268
82.19999999999999	0.002648595131897529
82.30000000000001	0.0026221719447755906
82.40000000000003	0.0025957788861140445
82.5	0.0025694198735987293
82.60000000000002	0.0025430987980685285
82.69999999999999	0.0025168195220110308
82.80000000000001	0.002490585878083483
82.90000000000003	0.002464401667660307
83.	0.0024382706594075734
83.10000000000002	0.002412196587885322
83.19999999999999	0.0023861831521786205
83.30000000000001	0.002360234014557639
83.40000000000003	0.002334352799167891
83.5	0.0023085430907508636
83.60000000000002	0.002282808433395806
83.69999999999999	0.002257152329323395
83.80000000000001	0.002231578237701435
83.90000000000003	0.0022060895734935617
84.	0.0021806897063410464
84.10000000000002	0.002155381959478314
84.19999999999999	0.0021301696086827213
84.30000000000001	0.002105055881258633
84.40000000000003	0.0020800439550565765
84.5	0.00205513695752745
84.60000000000002	0.0020303379648122207
84.69999999999999	0.0020056500008675147
84.80000000000001	0.0019810760366269884
84.90000000000003	0.001956618989199097
85.	0.001932281721101098
85.10000000000002	0.0019080670395295548
85.19999999999999	0.00188397769566761
85.30000000000001	0.0018600163840287599
85.40000000000003	0.0018361857418375948
85.5	0.0018124883484471968
85.60000000000002	0.001788926724793323
85.69999999999999	0.0017655033328854818
85.80000000000001	0.0017422205753345047
85.90000000000003	0.0017190807949169309
86.	0.001696086274175756
86.10000000000002	0.001673239235057541
86.19999999999999	0.0016505418385858418
86.30000000000001	0.0016279961845704427
86.40000000000003	0.001605604311352568
86.5	0.0015833681955854987
86.60000000000002	0.0015612897520504686
86.69999999999999	0.001539370833507663
86.80000000000001	0.0015176132305817019
86.90000000000003	0.001496018671681638
87.	0.00147458882295481
87.10000000000002	0.0014533252882742845
87.19999999999999	0.0014322296092596192
87.30000000000001	0.001411303265330216
87.40000000000003	0.0013905476737911863
87.5	0.0013699641899509727
87.60000000000002	0.0013495541072703688
87.69999999999999	0.0013293186575425596
87.80000000000001	0.001309259011103373
87.90000000000003	0.0012893762770715762
88.	0.0012696715036183712
88.10000000000002	0.0012501456782656542
88.19999999999999	0.001230799728212576
88.30000000000001	0.001211634520689543
88.40000000000003	0.001192650863339385
88.5	0.0011738495046248098
88.60000000000002	0.0011552311342616335
88.69999999999999	0.0011367963836772564
88.80000000000001	0.0011185458264934816
88.90000000000003	0.0011004799790333354
89.	0.0010825993008509727
89.10000000000002	0.0010649041952841035
89.19999999999999	0.0010473950100283638
89.30000000000001	0.0010300720377327001
89.40000000000003	0.0010129355166153824
89.5	0.0009959856310996975
89.60000000000002	0.0009792225124687361
89.69999999999999	0.0009626462395386612
89.80000000000001	0.0009462568393495212
89.90000000000003	0.0009300542878731801
90.	0.0009140385107374282
90.10000000000002	0.0008982093839656601
90.19999999999999	0.000882566734731491
90.30000000000001	0.0008671103421273907
90.40000000000003	0.0008518399379468864
90.5	0.0008367552074794095
90.60000000000002	0.0008218557903171675
90.69999999999999	0.0008071412811734292
90.80000000000001	0.0007926112307113068
90.90000000000003	0.0007782651463825913
91.	0.0007641024932757471
91.10000000000002	0.0007501226949724546
91.19999999999999	0.0007363251344121082
91.30000000000001	0.0007227091547633835
91.40000000000003	0.0007092740603024517
91.5	0.0006960191172969738
91.60000000000002	0.0006829435548953025
91.69999999999999	0.0006700465660203161
91.80000000000001	0.0006573273082670556
91.90000000000003	0.0006447849048037568
92.	0.0006324184452754678
92.10000000000002	0.0006202269867097158
92.19999999999999	0.0006082095544236812
92.30000000000001	0.0005963651429321162
92.40000000000003	0.0005846927168556228
92.5	0.0005731912118285519
92.60000000000002	0.000561859535406021
92.69999999999999	0.0005506965679695697
92.80000000000001	0.0005397011636307418
92.90000000000003	0.0005288721511322619
93.	0.0005182083347461261
93.10000000000002	0.0005077084951681661
93.19999999999999	0.0004973713904086525
93.30000000000001	0.0004871957566783016
93.40000000000003	0.000477180309269401
93.5	0.0004673237434314433
93.60000000000002	0.0004576247352408896
93.69999999999999	0.00044808194246468303
93.80000000000001	0.0004386940054169566
93.90000000000003	0.0004294595478086979
94.	0.00042037717758983747
94.10000000000002	0.00041144548778344756
94.19999999999999	0.0004026630573117252
94.30000000000001	0.0003940284518132906
94.40000000000003	0.0003855402244516091
94.5	0.00037719691671408875
94.60000000000002	0.0003689970592015933
94.69999999999999	0.00036093917240811893
94.80000000000001	0.0003530217674902337
94.90000000000003	0.0003452433470261482
95.	0.00033760240576404297
95.10000000000002	0.00033009743135945944
95.19999999999999	0.000322726905101561
95.30000000000001	0.0003154893026279404
95.40000000000003	0.00030838309462789847
95.5	0.00030140674753389155
95.60000000000002	0.0002945587242010169
95.69999999999999	0.00028783748457440294
95.80000000000001	0.00028124148634425583
95.90000000000003	0.0002747691855885338
96.	0.00026841903740302604
96.10000000000002	0.0002621894965187571
96.19999999999999	0.00025607901790664436
96.30000000000001	0.00025008605736922835
96.40000000000003	0.0002442090721194964
96.5	0.00023844652134664434
96.60000000000002	0.00023279686676874807
96.69999999999999	0.00022725857317233217
96.80000000000001	0.00022183010893871242
96.90000000000003	0.00021650994655718272
97.	0.0002112965631249496
97.10000000000002	0.00020618844083383894
97.19999999999999	0.00020118406744380556
97.30000000000001	0.00019628193674318608
97.40000000000003	0.0001914805489958024
97.5	0.00018677841137487516
97.60000000000002	0.00018217403838381572
97.69999999999999	0.0001776659522639719
97.80000000000001	0.00017325268338931705
97.90000000000003	0.00016893277064822593
98.	0.00016470476181234644
98.10000000000002	0.00016056721389267318
98.19999999999999	0.00015651869348293443
98.30000000000001	0.00015255777709032866
98.40000000000003	0.0001486830514537821
98.5	0.00014489311384977913
98.60000000000002	0.000141186572385904
98.69999999999999	0.00013756204628223516
98.80000000000001	0.00013401816614066775
98.90000000000003	0.00013055357420235908
99.	0.0001271669245933831
99.10000000000002	0.0001238568835587604
99.19999999999999	0.0001206221296850282
99.30000000000001	0.0001174613541114576
99.40000000000003	0.00011437326073013113
99.5	0.00011135656637499567
99.60000000000002	0.00010841000100007576
99.69999999999999	0.00010553230784703243
99.80000000000001	0.00010272224360219828
99.90000000000003	0.00009997857854331509
100.	0.00009730009667611059
100.10000000000002	0.00009468559586091392
100.19999999999999	0.00009213388792950878
100.30000000000001	0.0000896437987923719
100.40000000000003	0.00008721416853653158
100.5	0.00008484385151419932
100.60000000000002	0.00008253171642238202
100.69999999999999	0.00008027664637368136
100.80000000000001	0.00007807753895844274
100.90000000000003	0.00007593330629848796
101.	0.00007384287509259793
101.10000000000002	0.0000718051866539552
101.19999999999999	0.00006981919693975672
101.30000000000001	0.00006788387657316567
101.40000000000003	0.00006599821085783636
101.5	0.00006416119978518224
101.60000000000002	0.0000623718580345973
101.69999999999999	0.00006062921496683985
101.80000000000001	0.00005893231461075009
101.90000000000003	0.00005728021564352983
102.	0.000055671991364755515
102.10000000000002	0.00005410672966433108
102.19999999999999	0.000052583532984583024
102.30000000000001	0.00005110151827666962
102.40000000000003	0.00004965981695152269
102.5	0.00004825757482549044
102.60000000000002	0.000046893952060880484
102.69999999999999	0.00004556812310159747
102.80000000000001	0.000044279276604041484
102.90000000000003	0.000043026615363475715
103.	0.00004180935623602417
103.10000000000002	0.00004062673005648994
103.19999999999999	0.00003947798155217591
103.30000000000001	0.00003836236925286873
103.40000000000003	0.00003727916539717822
103.5	0.000036227655835387304
103.60000000000002	0.00003520713992898765
103.69999999999999	0.00003421693044707316
103.80000000000001	0.0000332563534597396
103.90000000000003	0.000032324748228669606
104.	0.00003142146709504555
104.10000000000002	0.00003054587536495349
104.19999999999999	0.000029697351192434732
104.30000000000001	0.00002887528546032238
104.40000000000003	0.000028079081659025557
104.5	0.000027308155763392727
104.60000000000002	0.000026561936107800917
104.69999999999999	0.00002583986325961313
104.80000000000001	0.00002514138989112908
104.90000000000003	0.0000244659806501738
105.	0.000023813112029443956
105.10000000000002	0.00002318227223474226
105.19999999999999	0.000022572961052227078
105.30000000000001	0.000021984689714788664
105.40000000000003	0.000021416980767680262
105.5	0.000020869367933509556
105.60000000000002	0.00002034139597670588
105.69999999999999	0.000019832620567574198
105.80000000000001	0.00001934260814603397
105.90000000000003	0.000018870935785153834
106.	0.00001841719105457489
106.10000000000002	0.00001798097188392149
106.19999999999999	0.00001756188642629585
106.30000000000001	0.000017159552921940546
106.40000000000003	0.000016773599562164253
106.5	0.000016403664353609142
106.60000000000002	0.000016049394982944885
106.69999999999999	0.000015710448682069634
106.80000000000001	0.00001538649209389004
106.90000000000003	0.000015077201138758936
107.	0.00001478226088163737
107.10000000000002	0.000014501365400050555
107.19999999999999	0.000014234217652905127
107.30000000000001	0.000013980529350225905
107.40000000000003	0.00001374002082387769
107.5	0.00001351242089932534
107.60000000000002	0.00001329746676848911
107.69999999999999	0.000013094903863748923
107.80000000000001	0.000012904485733144697
107.90000000000003	0.000012725973916824026
108.	0.000012559137824779763
108.10000000000002	0.000012403754615921845
108.19999999999999	0.000012259609078524952
108.30000000000001	0.000012126493512088509
108.40000000000003	0.000012004207610647782
108.5	0.000011892558347568501
108.60000000000002	0.00001179135986185817
108.69999999999999	0.000011700433346024464
108.80000000000001	0.000011619606935507632
108.90000000000003	0.000011548715599714773
109.	0.000011487601034678848
109.10000000000002	0.000011436111557365693
109.19999999999999	0.000011394102001649756
109.30000000000001	0.000011361433615976635
109.40000000000003	0.000011337973962730741
109.5	0.000011323596819322525
109.60000000000002	0.000011318182081009803
109.69999999999999	0.000011321615665465288
109.80000000000001	0.000011333789419101141
109.90000000000003	0.00001135460102515965
110.	0.00001138395391357814
110.10000000000002	0.000011421757172634517
110.19999999999999	0.000011467925462378227
110.30000000000001	0.000011522378929851063
110.40000000000003	0.000011585043126099548
110.5	0.000011655848924980862
110.60000000000002	0.000011734732443762329
110.69999999999999	0.000011821634965512853
110.80000000000001	0.00001191650286328529
110.90000000000003	0.000012019287526085446
111.	0.000012129945286624283
111.10000000000002	0.00001224843735084832
111.19999999999999	0.000012374729729240962
111.30000000000001	0.000012508793169889682
111.40000000000003	0.000012650603093309146
111.5	0.000012800139529013233
111.60000000000002	0.00001295738705382606
111.69999999999999	0.000013122334731920785
111.80000000000001	0.000013294976056577301
111.90000000000003	0.000013475308893644924
112.	0.000013663335426699623
112.10000000000002	0.000013859062103882447
112.19999999999999	0.000014062499586404486
112.30000000000001	0.00001427366269870683
112.40000000000003	0.000014492570380257922
112.5	0.00001471924563897605
112.60000000000002	0.000014953715506260368
112.69999999999999	0.00001519601099361298
112.80000000000001	0.000015446167050839518
112.90000000000003	0.000015704222525806688
113.	0.000015970220125744002
113.10000000000002	0.000016244206380070174
113.19999999999999	0.00001652623160472516
113.30000000000001	0.00001681634986799391
113.40000000000003	0.00001711461895779831
113.5	0.00001742110035044321
113.60000000000002	0.000017735859180795905
113.69999999999999	0.000018058964213878587
113.80000000000001	0.000018390487817858765
113.90000000000003	0.000018730505938413047
114.	0.00001907909807444952
114.10000000000002	0.000019436347255167107
114.19999999999999	0.000019802340018430313
114.30000000000001	0.000020177166390444615
114.40000000000003	0.000020560919866706385
114.5	0.00002095369739421248
114.60000000000002	0.000021355599354907835
114.69999999999999	0.000021766729550348435
114.80000000000001	0.000022187195187565105
114.90000000000003	0.000022617106866101804
115.	0.000023056578566213226
115.10000000000002	0.00002350572763820034
115.19999999999999	0.000023964674792860423
115.30000000000001	0.000024433544093038498
115.40000000000003	0.000024912462946252007
115.5	0.000025401562098375816
115.60000000000002	0.00002590097562836463
115.69999999999999	0.000026410840943990468
115.80000000000001	0.00002693129877858227
115.90000000000003	0.00002746249318873981
116.	0.000028004571553009
116.10000000000002	0.000028557684571496574
116.19999999999999	0.000029121986266401882
116.30000000000001	0.000029697633983453646
116.40000000000003	0.00003028478839422349
116.5	0.00003088361349930519
116.60000000000002	0.000031494276632337046
116.69999999999999	0.00003211694846484579
116.80000000000001	0.00003275180301190114
116.90000000000003	0.000033399017638552596
117.	0.00003405877306703824
117.10000000000002	0.0000347312533847443
117.19999999999999	0.00003541664605289296
117.30000000000001	0.000036115141915949724
117.40000000000003	0.00003682693521172163
117.5	0.00003755222358213709
117.60000000000002	0.00003829120808468675
117.69999999999999	0.00003904409320450298
117.80000000000001	0.00003981108686707135
117.90000000000003	0.00004059240045154396
118.	0.000041388248804648024
118.10000000000002	0.0000421988502551687
118.19999999999999	0.00004302442662898463
118.30000000000001	0.00004386520326465025
118.40000000000003	0.00004472140902949526
118.5	0.00004559327633623576
118.60000000000002	0.000046481041160076044
118.69999999999999	0.00004738494305628009
118.80000000000001	0.00004830522517820891
118.90000000000003	0.00004924213429579197
119.	0.00005019592081443093
119.10000000000002	0.00005116683879431282
119.19999999999999	0.000052155145970113605
119.30000000000001	0.00005316110377108842
119.40000000000003	0.00005418497734151744
119.5	0.00005522703556150539
119.60000000000002	0.00005628755106811443
119.69999999999999	0.00005736680027680856
119.80000000000001	0.00005846506340320988
119.90000000000003	0.000059582624485133425
120.	0.00006071977140490044
120.10000000000002	0.00006187679591191037
120.19999999999999	0.00006305399364544874
120.30000000000001	0.00006425166415773405
120.40000000000003	0.00006547011093716779
120.5	0.00006670964143179109
120.60000000000002	0.00006797056707292613
120.69999999999999	0.00006925320329898097
120.80000000000001	0.00007055786957942084
120.90000000000003	0.00007188488943887111
121.	0.00007323459048135484
121.10000000000002	0.0000746073044146434
121.19999999999999	0.00007600336707469995
121.30000000000001	0.00007742311845021866
121.40000000000003	0.00007886690270722382
121.5	0.00008033506821373424
121.60000000000002	0.00008182796756447114
121.69999999999999	0.00008334595760558644
121.80000000000001	0.00008488939945941999
121.90000000000003	0.00008645865854924479
122.	0.0000880541046240096
122.10000000000002	0.00008967611178305437
122.19999999999999	0.0000913250585007778
122.30000000000001	0.00009300132765126475
122.40000000000003	0.00009470530653283167
122.5	0.00009643738689250123
122.60000000000002	0.00009819796495038112
122.69999999999999	0.00009998744142392544
122.80000000000001	0.00010180622155208746
122.90000000000003	0.00010365471511932197
123.	0.00010553333647944704
123.10000000000002	0.00010744250457934302
123.19999999999999	0.00010938264298246278
123.30000000000001	0.00011135417989216736
123.40000000000003	0.00011335754817483988
123.5	0.00011539318538279142
123.60000000000002	0.00011746153377693554
123.69999999999999	0.00011956304034920302
123.80000000000001	0.00012169815684471517
123.90000000000003	0.00012386733978366534
124.	0.00012607105048292227
124.10000000000002	0.00012830975507733454
124.19999999999999	0.0001305839245407037
124.30000000000001	0.00013289403470644886
124.40000000000003	0.0001352405662879067
124.5	0.0001376240048982861
124.60000000000002	0.00014004484107025324
124.69999999999999	0.00014250357027511347
124.80000000000001	0.00014500069294161782
124.90000000000003	0.0001475367144743299
125.	0.00015011214527158216
125.10000000000002	0.000152727500742987
125.19999999999999	0.00015538330132647767
125.30000000000001	0.00015808007250489857
125.40000000000003	0.00016081834482209003
125.5	0.00016359865389848537
125.60000000000002	0.00016642154044619603
125.69999999999999	0.00016928755028355097
125.80000000000001	0.00017219723434911698
125.90000000000003	0.00017515114871513804
126.	0.0001781498546004169
126.10000000000002	0.0001811939183826124
126.19999999999999	0.00018428391160991634
126.30000000000001	0.00018742041101214168
126.40000000000003	0.00019060399851115293
126.5	0.00019383526123066988
126.60000000000002	0.0001971147915054104
126.69999999999999	0.0002004431868895414
126.80000000000001	0.00020382105016446682
126.90000000000003	0.00020724898934588437
127.	0.00021072761769014102
127.10000000000002	0.00021425755369985537
127.20000000000005	0.00021783942112877397
127.30000000000001	0.00022147384898588046
127.40000000000003	0.00022516147153872675
127.5	0.00022890292831595174
127.60000000000002	0.0002326988641090194
127.70000000000005	0.00023654992897310597
127.80000000000001	0.00024045677822716704
127.90000000000003	0.00024442007245315157
128.	0.00024844047749432755
128.10000000000002	0.00025251866445275776
128.20000000000005	0.0002566553096858399
128.3	0.00026085109480195994
128.40000000000003	0.00026510670665521783
128.5	0.0002694228373391822
128.60000000000002	0.0002738001841797279
128.70000000000005	0.00027823944972686046
128.8	0.00028274134174557854
128.90000000000003	0.00028730657320573356
129.	0.0002919358622708468
129.10000000000002	0.0002966299322859293
129.20000000000005	0.0003013895117642203
129.3	0.0003062153343728851
129.40000000000003	0.00031110813891763796
129.5	0.00031606866932624593
129.60000000000002	0.0003210976746309672
129.70000000000005	0.0003261959089498257
129.8	0.00033136413146677964
129.90000000000003	0.0003366031064107387
130.	0.0003419136030333868
130.10000000000002	0.00034729639558587144
130.20000000000005	0.0003527522632942529
130.3	0.0003582819903337768
130.40000000000003	0.000363886365801924
130.5	0.0003695661836901925
130.60000000000002	0.000375322242854678
130.70000000000005	0.0003811553469853406
130.8	0.0003870663045740246
130.90000000000003	0.00039305592888119035
131.	0.0003991250379013002
131.10000000000002	0.0004052744543269445
131.20000000000005	0.0004115050055115741
131.3	0.0004178175234309283
131.40000000000003	0.0004242128446431005
131.5	0.0004306918102471939
131.60000000000002	0.0004372552658406505
131.70000000000005	0.0004439040614751216
131.8	0.00045063905161096617
131.90000000000003	0.0004574610950703278
132.	0.0004643710549887322
132.10000000000002	0.0004713697987652975
132.20000000000005	0.0004784581980114266
132.3	0.0004856371284980619
132.40000000000003	0.0004929074701014584
132.5	0.000500270106747421
132.60000000000002	0.000507725926354094
132.70000000000005	0.0005152758207731701
132.8	0.0005229206857296112
132.90000000000003	0.0005306614207598321
133.	0.0005384989291482816
133.10000000000002	0.0005464341178625384
133.20000000000005	0.0005544678974867583
133.3	0.0005626011821535907
133.40000000000003	0.0005708348894745016
133.5	0.0005791699404684477
133.60000000000002	0.0005876072594890122
133.70000000000005	0.0005961477741498481
133.8	0.0006047924152485427
133.90000000000003	0.0006135421166888418
134.	0.0006223978154011829
134.10000000000002	0.0006313604512616479
134.20000000000005	0.0006404309670091778
134.3	0.0006496103081611727
134.40000000000003	0.000658899422927412
134.5	0.000668299262122243
134.60000000000002	0.0006778107790751573
134.70000000000005	0.000687434929539591
134.8	0.0006971726716000781
134.90000000000003	0.0007070249655776952
135.	0.0007169927739337413
135.10000000000002	0.0007270770611717757
135.20000000000005	0.0007372787937378602
135.3	0.0007475989399191179
135.40000000000003	0.0007580384697405721
135.5	0.0007685983548601851
135.60000000000002	0.000779279568462251
135.70000000000005	0.0007900830851489554
135.8	0.0008010098808302526
135.90000000000003	0.0008120609326119957
136.	0.0008232372186822606
136.10000000000002	0.0008345397181960088
136.20000000000005	0.0008459694111579095
136.3	0.0008575272783034714
136.40000000000003	0.0008692143009784248
136.5	0.0008810314610162848
136.60000000000002	0.0008929797406142665
136.70000000000005	0.0009050601222073445
136.8	0.0009172735883406361
136.90000000000003	0.0009296211215400359
137.	0.0009421037041810342
137.10000000000002	0.0009547223183559028
137.20000000000005	0.0009674779457390317
137.3	0.0009803715674506046
137.40000000000003	0.0009934041639185415
137.5	0.001006576714738639
137.60000000000002	0.0010198901985331063
137.70000000000005	0.001033345592807264
137.8	0.0010469438738046144
137.90000000000003	0.0010606860163602009
138.	0.0010745729937521977
138.10000000000002	0.0010886057775519244
138.20000000000005	0.0011027853374720568
138.3	0.001117112641213249
138.40000000000003	0.0011315886543090824
138.5	0.0011462143399692815
138.60000000000002	0.0011609906589214087
138.70000000000005	0.0011759185692507917
138.8	0.0011909990262389109
138.90000000000003	0.0012062329822001784
139.	0.0012216213863170235
139.10000000000002	0.0012371651844735167
139.20000000000005	0.0012528653190872928
139.3	0.0012687227289399862
139.40000000000003	0.0012847383490061331
139.5	0.001300913110280434
139.60000000000002	0.0013172479396036385
139.70000000000005	0.0013337437594867884
139.8	0.001350401487934063
139.90000000000003	0.001367222038264154
140.	0.0013842063189300907
140.10000000000002	0.0014013552333377733
140.20000000000005	0.0014186696796629407
140.3	0.0014361505506668363
140.40000000000003	0.0014537987335104979
140.5	0.0014716151095675843
140.60000000000002	0.0014896005542360121
140.70000000000005	0.0015077559367481302
140.8	0.0015260821199796861
140.90000000000003	0.001544579960257537
141.	0.0015632503071659849
141.10000000000002	0.00158209400335206
141.20000000000005	0.001601111884329427
141.3	0.0016203047782812295
141.40000000000003	0.0016396735058617738
141.5	0.0016592188799969753
141.60000000000002	0.0016789417056838779
141.70000000000005	0.001698842779788915
141.8	0.0017189228908452508
141.90000000000003	0.001739182818849091
142.	0.0017596233350548952
142.10000000000002	0.0017802452017697927
142.20000000000005	0.0018010491721468997
142.3	0.0018220359899778495
142.40000000000003	0.0018432063894844467
142.5	0.001864561095109367
142.60000000000002	0.00188610082130623
142.70000000000005	0.001907826272328714
142.8	0.0019297381420190479
142.90000000000003	0.0019518371135957978
143.	0.0019741238594408587
143.10000000000002	0.001996599040885986
143.20000000000005	0.0020192633079985393
143.3	0.002042117299366783
143.40000000000003	0.0020651616418846594
143.5	0.0020883969505359275
143.60000000000002	0.0021118238281780527
143.70000000000005	0.0021354428653254684
143.8	0.0021592546399325937
143.90000000000003	0.002183259717176513
144.	0.0022074586492392117
144.10000000000002	0.002231851975089753
144.20000000000005	0.002256440220266039
144.3	0.0022812238966565123
144.40000000000003	0.002306203502281728
144.5	0.0023313795210756928
144.60000000000002	0.0023567524226673475
144.70000000000005	0.0023823226621618376
144.8	0.002408090679921952
144.90000000000003	0.0024340569013496407
145.	0.0024602217366675064
145.10000000000002	0.002486585580700679
145.20000000000005	0.0025131488126586845
145.3	0.0025399117959177117
145.40000000000003	0.0025668748778031876
145.5	0.0025940383893725497
145.60000000000002	0.0026214026451986385
145.70000000000005	0.0026489679431533093
145.8	0.002676734564191683
145.90000000000003	0.0027047027721369484
146.	0.0027328728134655795
146.10000000000002	0.002761244917093441
146.20000000000005	0.0027898192941623384
146.3	0.0028185961378274535
146.40000000000003	0.0028475756230455893
146.5	0.002876757906364062
146.60000000000002	0.0029061431257107495
146.70000000000005	0.002935731400184815
146.8	0.002965522829848596
146.90000000000003	0.002995517495520528
147.	0.003025715458568999
147.10000000000002	0.003056116760707604
147.20000000000005	0.0030867214237913295
147.3	0.003117529449614184
147.40000000000003	0.003148540819708102
147.5	0.0031797554951430635
147.60000000000002	0.003211173416328858
147.70000000000005	0.0032427945028180617
147.8	0.0032746186531107152
147.90000000000003	0.003306645744460556
148.	0.003338875632682714
148.10000000000002	0.0033713081519633455
148.20000000000005	0.0034039431146707373
148.3	0.003436780311168375
148.40000000000003	0.003469819509629867
148.5	0.003503060455855564
148.60000000000002	0.0035365028730914316
148.70000000000005	0.0035701464618496316
148.8	0.003603990899731365
148.90000000000003	0.0036380358412518342
149.	0.003672280917667178
149.10000000000002	0.003706725736803937
149.20000000000005	0.0037413698828904995
149.3	0.00377621291639109
149.40000000000003	0.003811254373842139
149.5	0.003846493767690924
149.60000000000002	0.003881930586136994
149.70000000000005	0.003917564292975855
149.8	0.003953394327445477
149.90000000000003	0.0039894201040754675
150.	0.004025641012538759
150.10000000000002	0.004062056417506382
150.20000000000005	0.004098665658504766
150.3	0.004135468049776118
150.40000000000003	0.004172462880141767
150.5	0.004209649412868251
150.60000000000002	0.004247026885536819
150.70000000000005	0.004284594509915667
150.8	0.004322351471835564
150.90000000000003	0.004360296931068683
151.	0.0043984300212104675
151.10000000000002	0.004436749849565139
151.20000000000005	0.0044752554970342385
151.3	0.004513946018008798
151.40000000000003	0.004552820440264977
151.5	0.004591877764863007
151.60000000000002	0.0046311169660500084
151.70000000000005	0.0046705369911661295
151.8	0.004710136760554525
151.90000000000003	0.0047499151674750975
152.	0.004789871078021753
152.10000000000002	0.0048300033310438115
152.20000000000005	0.004870310738070943
152.3	0.004910792083242226
152.40000000000003	0.004951446123239197
152.5	0.004992271587222616
152.60000000000002	0.005033267176773672
152.70000000000005	0.005074431565838921
152.8	0.005115763400679576
152.90000000000003	0.005157261299825005
153.	0.0051989238540301975
153.10000000000002	0.005240749626237866
153.20000000000005	0.005282737151544493
153.3	0.0053248849371709825
153.40000000000003	0.005367191462437673
153.5	0.005409655178743577
153.60000000000002	0.005452274509550442
153.70000000000005	0.005495047850370941
153.8	0.0055379735687616834
153.90000000000003	0.005581050004320794
154.	0.005624275468689877
154.10000000000002	0.005667648245560996
154.20000000000005	0.005711166590687991
154.3	0.00575482873190276
154.40000000000003	0.005798632869136313
154.5	0.0058425771744443425
154.60000000000002	0.005886659792038029
154.70000000000005	0.005930878838319295
154.8	0.005975232401921219
154.90000000000003	0.006019718543753336
155.	0.006064335297051653
155.10000000000002	0.006109080667433991
155.20000000000005	0.006153952632959963
155.3	0.0061989491441962
155.40000000000003	0.006244068124286637
155.5	0.006289307469027603
155.60000000000002	0.006334665046948397
155.70000000000005	0.0063801386993965585
155.8	0.006425726240628558
155.90000000000003	0.006471425457905617
156.	0.0065172341115944344
156.10000000000002	0.006563149935273497
156.20000000000005	0.006609170635844183
156.3	0.006655293893647363
156.40000000000003	0.006701517362585195
156.5	0.006747838670247924
156.60000000000002	0.0067942554180463145
156.70000000000005	0.006840765181348954
156.8	0.0068873655096250855
156.90000000000003	0.006934053926592713
157.	0.006980827930371739
157.10000000000002	0.007027684993642781
157.20000000000005	0.007074622563810886
157.3	0.007121638063174798
157.40000000000003	0.007168728889101548
157.5	0.0072158924142060495
157.60000000000002	0.007263125986536411
157.70000000000005	0.007310426929764144
157.8	0.007357792543379913
157.90000000000003	0.007405220102894609
158.	0.0074527068600454
158.10000000000002	0.007500250043007506
158.20000000000005	0.007547846856610792
158.3	0.007595494482561922
158.40000000000003	0.007643190079671764
158.5	0.00769093078408773
158.60000000000002	0.0077387137095317905
158.70000000000005	0.007786535947543251
158.8	0.007834394567727027
158.90000000000003	0.007882286618007061
159.	0.007930209124884664
159.10000000000002	0.007978159093702367
159.20000000000005	0.008026133508912516
159.3	0.0080741293343512
159.40000000000003	0.008122143513517272
159.5	0.008170172969856145
159.60000000000002	0.008218214607048996
159.70000000000005	0.008266265309306577
159.8	0.008314321941668255
159.90000000000003	0.008362381350305965
160.	0.008410440362832821
160.10000000000002	0.00845849578861699
160.20000000000005	0.00850654441909998
160.3	0.008554583028120028
160.40000000000003	0.008602608372240217
160.5	0.008650617191081062
160.60000000000002	0.008698606207658187
160.70000000000005	0.00874657212872423
160.8	0.00879451164511563
160.90000000000003	0.008842421432103962
161.	0.0088902981497515
161.10000000000002	0.008938138443271704
161.20000000000005	0.008985938943393649
161.3	0.009033696266731143
161.40000000000003	0.009081407016156163
161.5	0.00912906778117626
161.60000000000002	0.00917667513831662
161.70000000000005	0.009224225651505854
161.8	0.009271715872466195
161.90000000000003	0.009319142341107714
162.	0.009366501585926293
162.10000000000002	0.009413790124405913
162.20000000000005	0.009461004463424428
162.3	0.009508141099663418
162.40000000000003	0.009555196520021788
162.5	0.009602167202032814
162.60000000000002	0.00964904961428517
162.70000000000005	0.00969584021684715
162.8	0.009742535461694648
162.90000000000003	0.00978913179314253
163.	0.009835625648279127
163.10000000000002	0.009882013457404398
163.20000000000005	0.0099282916444709
163.3	0.009974456627528187
163.40000000000003	0.010020504819170236
163.5	0.010066432626985646
163.60000000000002	0.010112236454011119
163.70000000000005	0.010157912699187392
163.8	0.010203457757818201
163.90000000000003	0.010248868022031916
164.	0.010294139881245527
164.10000000000002	0.01033926972263155
